COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20289 
 NOMBRE    : GUEVEA DE HUMBOLDT 
 ESTADO    : OAXACA 
 MUNICIPIO : GUEVEA DE HUMBOLDT 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.78888889 ° 
 LONGITUD  : -95.37166667 ° 
 ALTITUD   : 655 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2022	17.2	16.5	18.5	20.3	21.2	21	21.7	21	20.7	20	19	15.3		19.4	12
2023	14.2	13.9	15.7	18.4	19.9	19	20.1	22.4	13.8	12.5	10.4	9.5		15.8	12
2024	8.5	7.7	9.9	12.5	13.7	12.7	13.3	12.9	11.9	10.8	10.6	9.6		11.2	12
2025	7.8	9.9	10	10.4	12.3									10.1	5
MÍNIMA	7.8	7.7	9.9	10.4	12.3	12.7	13.3	12.9	11.9	10.8	10.4	9.5		10.1	5
MÁXIMA	19.9	20.3	22.5	25	26.2	25.9	24.5	25.1	24.5	24	21.5	22.6		22.8	12
MEDIA	17.1	17.5	18.7	20.5	21.6	21.7	21.5	21.6	21.1	20.1	18.8	17.7		19.7	11.2
DESV.ST	2.4	2.4	2.5	2.6	2.6	2.1	1.9	1.9	2.3	2.3	2.3	2.4		2.4	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978				19	19	19	17.5	19	16	16	18	14.5		17.6	9
1979	8	11.5	15	15	18	17	18	18.5	18	16	12	12		14.9	12
1980	12	14	10	10	14	18	14	18	16	18	18	15		14.8	12
1981	9	11	15	17	18	15	13	15	18	18	15	15		14.9	12
1982	15	18	15	15	18	18	18	19	18	17	15			16.9	11
1983	16	16	8	17	15	18	19	20	20	18	14	10		15.9	12
1984	10	12	13	17	13	20	18	17	19	17	13	12		15.1	12
1985	9	10.5		15	11	18	18	18	18	17	14	12		14.6	11
1986	12	13	12	17	10	18	18	20.5	18	15.5	13	12		14.9	12
1987	8	12	13	13	18	17	19	18	18	15.5	15.5	13		15	12
1988	13	15	15.5	18	18	15.5	19	18	18	16	14	12		16	12
1989	14	10.5	12	16	17	18	18	18	16	13	15	10.5		14.8	12
1990	11	12	13	17	18	19	18.5	18	19	16	13	12		15.5	12
1991	14	10	13	14	18	19	18	18	18	18	12	14		15.5	12
1992	12	14	14	20	15	20	17	20	20	17	15	17		16.8	12
1993	14	14	13	19	21	20	21	20	19	17	11	15		17	12
1994	16	16	16	17	17	18	19	21	19	19	17	18		17.8	12
1995	14	14	14	18	22	19	20	20	20	18	14	16		17.4	12
1996	12	13	14	16	20	21	19	20	19	18	16	14		16.8	12
1997	11	14	18	20	22	22	21	21	21	12	17	9		17.3	12
1998	14	15	15	18	20	22	21	21	20	19	19	14		18.2	12
1999	15	14	16	16	18	17	17	18	15	10	12			15.3	11
2000							22	21	20	19	18	15		19.2	6
2001	15	17	17	22	21	23	22	22	18	18	18	17		19.2	12
2002	15	15	16	23	24	22	22	23	22	22	17	17		19.8	12
2003	16	17	16	16	23	23	23	22	23	18	15	15		18.9	12
2004	16	16	17	19	20	23	20	22	19	22	18	13		18.8	12
2005	15	16	19	20	25	22	23	20	22	20	17	18		19.8	12
2006	14	14	18	21	23	23	22	22	23.5	19	18	21		19.9	12
2007	17	16	16	22	23	22	22	22	21	18	18	18		19.6	12
2008	14	16	14	18	21	19	20	21	20	18	16	14		17.6	12
2009	15	14	14	15	19	20	20	20	19	18	16	16		17.2	12
2010	8	14	12	19	20	20	18	20	18	18	14	11		16	12
2011	12	12	15	17	16	20	18	18	19	18				16.5	10
2012	14	15	16	15	16	19	18	19	19					16.8	9
2013	13	10	13	16	18			18	20	18				15.8	8
2014			18	15	16	20			18	11	12	16		15.8	8
2016	11	13				18	19	18	18	19	16	15		16.3	9
2017	12	14	17	16	18	19	19	19	19	17	15	11		16.3	12
2018	12	16	17	17	19	17	19	19	19	18	10	13		16.3	12
2019	14	14	15	17	19	20	20	19	19	17	15	12		16.8	12
2020	13	11	14	19	19	20	19	20	17		17	12		16.5	11
2021	15	12	16			19	20	20	20	18	11	15		16.6	10
2022	14	10	13	16	19	19	19	19	19	14	13	10		15.4	12
2023	11	9	10	13	15	16	8	16	11	9	7	4		10.8	12
2024	5	2	7	9	7	11	12	12	10	8	7	4		7.8	12
2025	2	5	6	6	9									5.6	5
MÍNIMA	2	2	6	6	7	11	8	12	10	8	7	4		5.6	5
MÁXIMA	17	18	19	23	25	23	23	23	23.5	22	19	21		19.9	12
MEDIA	12.5	13.1	14.2	16.7	18	19.2	18.8	19.3	18.6	16.8	14.7	13.5		16.2	11.2
DESV.ST	3.1	3.1	2.9	3.3	3.9	2.4	2.8	2	2.4	3	2.8	3.4		2.7	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1978				26.1	26.2	24.6	24.2	25	25.1	22.9	23.4	23.1		24.5	9
1979	21.1	21.8	23	23.5	23	22.9	24.2	23.2	23.4	23.1	20.6	19.5		22.4	12
1980	22.1	22.5	20.4	23.8	25.4	25.6	24.6	26.2	25.5	23.8	23.4	22.9		23.9	12
1981	23.4	22.6	23.1	24.4	25	25.2	24.4	23.1	23.1	23.5	23.3	22.4		23.6	12
1982	23.4	22.9	23.1	23.1	23.6	23.6	25.9	25	24.3	24.2	23.6			23.9	11
1983	22.6	23	23	25.2	26.6	26.2	25.1	24.9	24	23	22.7	22.4		24.1	12
1984	19.6	21.1	23	26.5	25.6	25.9	24	24.3	23.3	24.1	22.2	21		23.4	12
1985	20.7	20.8		23.1	26.1	25.5	24.3	25.9	24	23.9	22.9	22.4		23.6	11
1986	20.6	23.2	22.8	26.7	26.4	24.2	24	24.7	24.2	24.1	23.6	23		24	12
1987	19.6	22.1	23.6	23.4	25.6	25.2	23.9	24	24.2	22.3	22.4	22.9		23.3	12
1988	22.2	21.1	23.4	23.1	23.2	23.8	24.4	23.7	23.4	21.4	22.4	20		22.7	12
1989	21.1	20.1	22	24	25.5	24.5	23.6	24	22.1	22	22.3	18.8		22.5	12
1990	20	21.8	22	24.5	25.8	24.6	24.1	25.1	25.3	24.4	22.8	21.1		23.5	12
1991	21.9	20.4	24.5	26.8	27.6	26.3	24.4	24.6	24.6	23.7	20.8	22		24	12
1992	21.2	22.2	24.8	27	27.2	28.2	26.9	26.6	25.8	24.2	23.2	22.5		25	12
1993	22.3	22.5	24.6	27.4	28.4	28.4	26.9	26.5	25.9	24.6	23.6	23.1		25.4	12
1994	22.9	23	24.3	25.9	27.2	28	27.5	27.1	26.2	25.1	24.8	23		25.4	12
1995	22	22.9	25.4	26.9	29.3	27	26.6	26	25.2	24.3	23	22.2		25.1	12
1996	20.6	21.7	23.6	26.4	28.2	27.2	25.4	25.4	27	24.2	22.1	21.8		24.5	12
1997	22.1	22.7	26	27	28.5	28.2	27.2	27.8	26.9	24.2	24.2	21		25.5	12
1998	23.1	24	25.1	27.5	29.2	30.2	27.4	28.2	26.6	24.8	24	21.8		26	12
1999	21.8	23.6	26.1	25.3	24	23.8	22.4	23.2	21.5	19.4	17.1			22.6	11
2000							28	27.8	27	25.4	25	22.4		25.9	6
2001	22.4	24.8	27.1	29.5	30	29.1	29.1	28.7	28.2	25.4	24.1	24.1		26.9	12
2002	23.4	23.4	27.8	31	31.8	29.6	29.9	29.5	29.6	28.8	23.8	23.4		27.7	12
2003	21	25.1	28.3	29	32	30.2	29.2	29.6	29.7	27	24.5	21.4		27.2	12
2004	23.2	25.2	27.1	29.4	29.8	29.9	29.8	30.4	29.8	29	25.9	23		27.7	12
2005	23.8	25	29	30	32.3	31.5	30	29.4	29.5	27	24.6	24.9		28.1	12
2006	23.8	24.1	27.6	30.6	32	30	29.6	29.7	29.7	27.9	25	27.1		28.1	12
2007	24	25.2	27.8	31	30.8	30.1	29.4	29.8	27.9	26.4	24.8	25.7		27.7	12
2008	24	26.5	26	28.4	29.1	26.9	26.7	28.3	26.6	24.6	24.6	22.6		26.2	12
2009	22	22.8	23.4	25.5	26.6	26.8	26.9	25.6	26.2	26.6	22.6	23.1		24.8	12
2010	20	22.6	24.2	26.6	28	26.8	26	25.6	25	23.9	23	20.1		24.3	12
2011	22.1	23.4	24.3	27.3	27.4	26.5	25.5	26.4	25.1	23.8				25.2	10
2012	22.4	23.3	24.8	25.2	26.9	26.2	25.9	28.2	25					25.3	9
2013	22.7	24.4	23.5	26.4	26.1			26	25.7	25.4				25	8
2014			27.6	25.9	25.5	24.8			25.3	24.4	22.2	23		24.8	8
2016	21.4	20.6				26.6	26.6	26.8	26.1	24.9	23.2	23.5		24.4	9
2017	22.8	25	24.6	26.2	27.2	26.2	26.1	26.6	25.8	24	23.4	22		25	12
2018	19.3	24.2	25.5	26.1	27.5	26.2	26.5	25.7	26	24.9	23.4	22		24.8	12
2019	21.7	24.3	24	26.4	28.3	27.1	27	27	26.4	25.2	23.4	22.5		25.3	12
2020	22.1	23	25.5	28.4	28	27	27.6	26.4	26		23.2	21.5		25.3	11
2021	21.9	22.8	24.5			26	26.1	25.9	25.6	25.1	22.5	24		24.4	10
2022	22	21.4	24.2	26.8	27.2	25.7	26.4	26.3	24.7	24.3	24.4	22.6		24.7	12
2023	22.8	22	23.8	25.2	25.1	28.6	26.7	28	21.5	19.9	16.6	16.1		23	12
2024	16.5	17	20	21.4	23.6	21.5	20.7	20.4	20	17.2	17.8	16.4		19.4	12
2025	15.1	18	19.1	19.4	22									18.7	5
MÍNIMA	15.1	17	19.1	19.4	22	21.5	20.7	20.4	20	17.2	16.6	16.1		18.7	5
MÁXIMA	24	26.5	29	31	32.3	31.5	30	30.4	29.8	29	25.9	27.1		28.1	12
MEDIA	21.7	22.7	24.5	26.2	27.2	26.6	26.2	26.3	25.5	24.3	22.9	22.2		24.7	11.2
DESV.ST	1.8	1.8	2.2	2.5	2.5	2.2	2.1	2.1	2.2	2.2	1.9	2		1.9	1.7
