COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20044 
 NOMBRE    : JALAPA DEL VALLE 
 ESTADO    : OAXACA 
 MUNICIPIO : SAN FELIPE TEJALÁPAM 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.06583333 ° 
 LONGITUD  : -96.87833333 ° 
 ALTITUD   : 1742 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2011	24.6	26.3	27.8	29.9	30.2	26.5	24.3	24.7	24.1	23.4	25.5	24.7		26	12
2012	24.7	26.1	27.7	28.2	28.8	25.8	25.1	25.1	25.5	25	24.8	26.1		26.1	12
2013	25.1	28.2	27.5	30.5	29.4	27.1	26.6	26.3	25	26	24.8	26.2		26.9	12
2014	25.7	29.4	30.6	31.5	28.5	27.1	26.9	27.9	24.2	25	25.3	25.6		27.3	12
2015	25.7	27.5	27.4	28.3										27.2	4
2016			31.2	31.5	31.8	27	26.6	26.8	25.6	25.3	26.1	25.7		27.8	10
2017	26	27.3	28.3	29.2	30.2	25.8	25.3	25.9	24.1	23.6	25.8	24.8		26.4	12
2018	22.9	26.8	29.2	28.6	29.2	26.5	27.6	26.9	27.4	25.8	27.4	26.6		27.1	12
2019	27.3	31.5	31.6	33	33.1	28.5	28.6	29.7	27.9	27.1	27.5	28.7		29.5	12
2020	27.6	30.7		34.1	30.6	29.3	29	27.4	27.1	27.9	26.8	29		29	11
2021	28.6	31.7	33.4	33.7	30.3	26.8	27.2	27	27.2	28.5	27.1	29.9		29.3	12
2022	29	30.6	33.2	34.3	33.2	27.9	28.7	28.1	25	28	28.8	27.1		29.5	12
2023	29.2	30.8	32.9	33.7	32.2	32.4	29.4	29.8	29.9	29.4	29.5	28.1		30.6	12
2024	31.2	34	36.5	35.8		31.7								33.8	5
MÍNIMA	18.7	20.4	21.7	20.3	21.8	21.8	20.9	21.2	21.3	20.8	20.2	17.6		22.1	1
MÁXIMA	31.2	34	36.5	35.8	33.2	32.4	29.4	29.8	29.9	29.4	29.5	29.9		33.8	12
MEDIA	24.8	26.4	28.3	29.4	29.1	26.7	25.5	25.7	25.2	25.2	25.1	24.8		26.3	11.1
DESV.ST	2.4	2.6	2.8	2.8	2.1	1.8	1.6	1.6	1.6	1.7	2	2.3		2	2.5

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963												25		25	1
1964	28.5	30	31	33	33.5	29	26	28.5	26.5	28.5	27.5	26		29	12
1965	27	29	31	31.5	31.5	31.5	28	27	27	26	28.5	29		28.9	12
1966	27	29	30	30	32.5	30	27.5	27	26.5	26.5	27.5	27		28.4	12
1967	27	27	28	29.5	32	28.5	26.5	28	26	26	26.5	26		27.6	12
1968	25	27	29	31	30	28	26	28	27.5	27	27.5	27		27.8	12
1969	27	29	31	34	33	31	27.5	25	32	28	28	27		29.4	12
1970	27	27	32	32.5	33	29	26	26.5	25	28.5	27	26.5		28.3	12
1971	27.5	27	30	32	31.5	28.5	27	26	26.5	26	28			28.2	11
1972	26	29	30	33	32	29	29	28	28	30	29	29		29.3	12
1973	29	30	34	34	34.5	30	28.5	28	28	28.5	29.5	28		30.2	12
1974	28.5	30	32	32	33	30	31	28.5	28	28	29	29		29.9	12
1975	28	30.6	33	34	34	28.5	29	29	28	28.5	28	27		29.8	12
1976	28	30	32	32	32.5	32	29	29	31.5		33	29		30.7	11
1977	31	30	35	34	33	31	30	30	30	31	30	30		31.2	12
1978	32	34	35	35	35	34	29	30	31	28	30	30		31.9	12
1979	31	30	34		34	30	31	28	28	32	30	30		30.7	11
1980	31	33	35	35	33	32	31	37	30	31	30	30		32.3	12
1981	30	30	34	35	35	30	30	29	31	30	30	29		31.1	12
1982	31	29	32	34	31	30	29	30.5	30	29.5	28	28		30.2	12
1983	26	30	31	35	35	32	28	29	28	27	28	27		29.7	12
1984	27	31	34	34	34	28	27	27	27	30	28	28		29.6	12
1985	28	28	32	39	34	30	28	29	28	28	29	29		30.2	12
1986	28	29	31	33	31	28	27	28	28	29	27	30		29.1	12
1987	31	31	31	31	31	31	30	31	30	30	32	30		30.8	12
1988	30	31	31	34	33	31	30	30	29	30	29	28		30.5	12
1989	28													28	1
1990								28	27	30	29	29		28.6	5
1991	30	31	34	35	35	34	29	30	28	27	28	27		30.7	12
1992	28	29	32	31	30	30	29	29	27	28	29	28		29.2	12
1993	28	31	32	33	33	32	29	28	29	29	28	30		30.2	12
1994	28	29	33	34	33	31	29	28	28	29	30	29		30.1	12
1995	28	31	34	31	31	31	27	28	28	30	29	29		29.8	12
1996	29	31	32	33	33	30	30	29	29	30	29	29		30.3	12
1997	28	30	33	31	32	31	29	30	28	30	30	30		30.2	12
1998	28	31	33	36	36	35	29	28	28	27	28	28		30.6	12
1999	27	28	30	32	32	29	28	26	27	26	26	27		28.2	12
2000	27	29	31	31	28	24	23	24	25	25	28	24		26.6	12
2001	22	24	30	30	30	27	27	27	27	27	25			26.9	11
2002				27	33	27	27	26	27	27	26	25		27.2	9
2003	25	28	28	31	33	28	27	28	27	26	24	21		27.2	12
2004	23	24	30	29	30	28	28	27	27	27	27	24		27	12
2005	25	28	29	32	29	31	28	28	28	28	25	29		28.3	12
2006	28	29	29	31	31	28	29	29	29	30	29	29		29.2	12
2007	28	30	31	32	32	32	29	28	28	29	27	30		29.7	12
2008	29	28	31	32	32	30	27	29	28	27	28	27		29	12
2009	27	30	29	31	32	31	30	29	29	30	28	28		29.5	12
2010	30	30	32	32	34	34	30	27	27	29	29	27		30.1	12
2011	28	29	31	32	33	30	28	28	28	27	29	28		29.2	12
2012	28	29	30	30	32	31	28	29	30	30	28	29		29.5	12
2013	29	30	33	34	33	30	37	30	28	29	30	30		31.1	12
2014	30	32	33	34	34	30	30	31	30	29	28	29		30.8	12
2015	29	31	32	31										30.8	4
2016			35	36	35	31	29	30	29	28	31	29		31.3	10
2017	31	32	32	34	35	29	28	29	28	28	29	29		30.3	12
2018	28	30	33	32	34	31	32	30	30	30	31	31		31	12
2019	31	37	36	36	37	32	32	33	32	30	31	32		33.2	12
2020	32	35		37	34	33	31	31	32	32	33	32		32.9	11
2021	34	36	37	37	34	32	31	30	31	33	31	33		33.2	12
2022	33	36	37	39	38	34	32	31	28	32	31	30		33.4	12
2023	33	35	37	38	36	36	32	34	33	33	35	33		34.6	12
2024	36	38	40	39		39								38.4	5
MÍNIMA	22	24	28	27	28	24	23	24	25	25	24	21		25	1
MÁXIMA	36	38	40	39	38	39	37	37	33	33	35	33		38.4	12
MEDIA	28.6	30.2	32.2	33.1	32.9	30.6	28.9	28.8	28.5	28.8	28.8	28.4		29.9	11.1
DESV.ST	2.5	2.7	2.4	2.5	1.9	2.4	2.1	2.1	1.7	1.8	2	2.2		2.1	2.5

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963												10.9		10.9	1
1964	11.7	12.6	14.3	16.4	16.2	16.1	15.7	15.6	16.4	13.5	13.1	11.6		14.4	12
1965	10.7	11.7	13.6	16.4	16.9	17.4	16.5	16.5	16.7	15.4	13	12.5		14.8	12
1966	10.5	12.3	13	15.7	16.9	16.9	17	16	16.4	15.5	10.1	9.9		14.2	12
1967	10.4	10.6	12.2	14.3	15.4	16.2	15.5	15.7	15.7	14.4	11.8	11.8		13.7	12
1968	9.9	9.7	11.1	15.4	16.2	16.6	15.7	14.9	15.5	14	12.8	11.7		13.6	12
1969	10.9	13.2	14	15.6	15.8	17.1	16.5	16.9	16.4	14.6	11.8	11		14.5	12
1970	11.2	10.3	13.6	16	15.2	16.2	15.8	16	16.1	14.9	10.4	10.5		13.8	12
1971	10.4	10.4	12.4	12.4	15.8	15.9	15.2	15.2	15.6	14.6	12.6			13.7	11
1972	11	10	11.9	14	14.5	15.2	14.2	13.3	13.4	12.6	13.1	9.7		12.7	12
1973	8.3	10	12.6	13.9	15.4	14.9	13.8	14.4	14.3	12.7	10.8	8.4		12.5	12
1974	9.7	8.6	11.1	13.1	13.5	14.2	13.8	13.4	14.1	10.7	9.5	9.4		11.8	12
1975	8	10	12.4	13.5	13.7	13.8	12.5	13	12.3	12.1	10	7.6		11.6	12
1976	6.5	6.9	11.9	12.4	14.1	14.6	13.2	12.6	13.5		10.4	9.2		11.4	11
1977	8.5	10.2	11.5	12	14.8	13.9	13.3	13.4	13.7	12.3	10.3	10.3		12	12
1978	8.2	9.4	10.4	13.4	14.8	14.5	13.7	13.3	13.7	12.7	12.6	11.6		12.4	12
1979	10.1	11.3	13.7		16.1	16.1	16.2	15.3	15.8	13.6	12	11.3		13.8	11
1980	10.9	10.8	13.5	14.3	16.4	15.7	15.8	15.7	15.8	14.3	11.6	9.1		13.7	12
1981	9.2	10.5	13	14.4	15.5	16.5	15.3	15.4	15.2	14.5	11.5	11.7		13.6	12
1982	9.2	9.7	11.4	13.9	14.7	13.8	13.2	12.8	13.5	13.2	10.2	9.8		12.1	12
1983	7.6	8.3	10	12.5	15	15.7	14.3	13.6	14	12.3	11.4	10		12.1	12
1984	8.8	9.9	11.4	13	13.5	13.5	12.2	13	13.4	11.9	8.6	8.3		11.5	12
1985	8.4	8.5	10.9	11.8	13.2	14	12.8	13.3	13.1	12.5	9.4	9.4		11.4	12
1986	6.5	9.1	8.5	12	13.7	13.9	8.2	8	8.4	8.9	10.3	8.5		9.7	12
1987	6.9	8	7.4	7.2	10.1	11.8	7.3	6.9	6.1	7.4	7.9	9.4		8	12
1988	6.9	7.7	7.2	8	7.9	7.6	7.4	6.3	6.4	4.3	3.8	2.2		6.3	12
1989	1.4													1.4	1
1990								13.8	13.9	12.3	10.9	8.6		11.9	5
1991	9.1	8.4	10.8	11.8	14.2	14.4	13	12.9	13	12.7	11	8.7		11.7	12
1992	9.7	9.1	11.3	11.6	12.7	14.3	13.5	13.4	13.2	12.6	11.2	9.1		11.8	12
1993	10.3	9.8	10.4	11.9	12.7	14.6	14.2	13	14.1	12.3	10.5	8		11.8	12
1994	7.1	9.9	11.2	13.2	13.9	13.7	12.5	13.5	13.6	12.7	10.2	10		11.8	12
1995	9.5	9.9	10.9	14.5	14.8	15.5	14.3	15.4	14.4	13.4	11.6	10.8		12.9	12
1996	7.6	9	10.2	13.2	13.8	15.1	14.4	14.6	15.2	13.5	10.1	9.5		12.2	12
1997	8.8	9.8	12.1	12.1	13.2	14.9	14	13.1	14.7	14.1	11.6	8.8		12.3	12
1998	8	7.5	9.5	13.5	13.6	15.2	13.9	13.7	15.7	13.9	11.4	8.8		12.1	12
1999	8.5	8.9	11	13.3	10.2	12.3	13.9	14	14.3	12.1	9.6	8		11.3	12
2000	8.1	8.9	11.6	11	12.2	13.1	11.9	11.8	12.9	10.4	10	7.1		10.8	12
2001	6.6	8.1	8.5	11.6	12.7	12.6	12.3	12.5	12.8	11.1	8.3			10.6	11
2002				11.4	12.5	13.5	12.2	11.9	13.7	12	8.6	8.2		11.6	9
2003	6.2	7.9	9.2	12.3	13.5	14.1	12.1	12.1	13.3	12.3	9.2	5.4		10.6	12
2004	7	7.5	9.6	10.8	12.2	12.7	11.3	12.2	12.4	12.4	7.2	6.9		10.2	12
2005	5.6	7.9	10.5	11.7	12.2	14.1	12.6	12.8	12.1	11.4	7.7	4.6		10.3	12
2006	7.2	6.8	8.4	10.3	12.3	12.5	12.3	12.5	12.7	11.9	9.1	9.2		10.4	12
2007	9.6	7.4	10.1	10.8	12.3	12.5	12.3	12.1	11.8	10.9	7.7	8.1		10.5	12
2008	6.8	9.4	9.1	11.2	12.5	12.2	11.9	12.3	12.7	10.8	6.5	6.3		10.1	12
2009	6.4	6.1	7.3	10.9	12.4	12.7	12.2	11.3	12.4	11.8	8.6	8.5		10.1	12
2010	7.1	8.3	8.5	11	12.2	12.6	12.6	12.5	12.7	7.7	6.7	3.9		9.7	12
2011	6.4	7.1	8.3	11	12.3	12.2	12.5	12.5	12.4	10.2	7.7	5.6		9.8	12
2012	6.6	7.9	8.5	8.7	11.2	11.8	11	12.2	11.7	9.6	7.4	6.4		9.4	12
2013	6.7	7.5	8.3	10.8	11.3	12.4	11.5	11.3	12.9	13.2	11.7	9.5		10.6	12
2014	7.2	9.8	11.4	12.4	13.6	15	12.8	12.7	14.4	12.5	9.6	8.7		11.7	12
2015	8	9.1	11.5	13.1										10.4	4
2016			12.9	13	15.2	14	13.3	13.6	13.7	11.2	9.8	10.1		12.7	10
2017	7.5	8.9	10.1	11.4	15.4	15	13.6	13.5	14.6	12.5	8.1	6.9		11.5	12
2018	6.5	10	11.7	12.6	14	14.1	11.2	12.6	13	12.6	10.3	7.5		11.3	12
2019	6.4	9.2	10	10.9	13.6	14.2	12.5	13.5	12.5	13.2	10.3	7.7		11.2	12
2020	8.6	8.4		13.6	13.4	14.3	13.7	14.4	14.2	10.9	10.1	7.5		11.7	11
2021	8.4	6.5	9.5	12.1	13.4	14.4	12.8	13.7	14	12.6	7.2	7.2		11	12
2022	8	8	9.3	11.9	13.2	13.6	13	13.5	14.1	12.6	10.7	7		11.2	12
2023	7	7.7	10.6	12	13.4	14.3	14.3	14	13.1	12.4	11	7.1		11.4	12
2024	8.8	7.1	11.4	13.2		15.5								11.2	5
MÍNIMA	1.4	6.1	7.2	7.2	7.9	7.6	7.3	6.3	6.1	4.3	3.8	2.2		1.4	1
MÁXIMA	11.7	13.2	14.3	16.4	16.9	17.4	17	16.9	16.7	15.5	13.1	12.5		14.8	12
MEDIA	8.2	9.1	10.8	12.5	13.7	14.2	13.2	13.3	13.6	12.3	10	8.7		11.5	11.1
DESV.ST	1.8	1.5	1.8	1.9	1.8	1.7	2	2	2	2	1.9	2.1		2	2.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963												5.5		5.5	1
1964	5	9	10	14.5	12	13.5	14	13	15	9	8	10		11.1	12
1965	5	5	9	13	15	14	15	15	13	8	9	10		10.9	12
1966	4	8	7	14	14	13.5	14	12	14.5	10	4.5	5		10	12
1967	6	2	9	11	12	14.5	13.5	13	13	9	5	6		9.5	12
1968	2	4	6	13	11	15	14	13	13.5	8	7	6		9.4	12
1969	8	10	6	10	13	15.5	14	16	14	12	6	7		11	12
1970	7	8	9	14	9	13	14	13.5	12	12.5	4	6		10.2	12
1971	7	7	7	5.5	14	13	13.5	13.5	13.5	11	7			10.2	11
1972	8	4	8	12	12	13	12	10	11	8	10	4		9.3	12
1973	0	5	9	10	13	12	10	13	13	9.5	6	3		8.6	12
1974	5	4	4	9	4	12	11	12	10	7	4	5		7.2	12
1975	3	6	8	11	12	12	11	10	7	8	4	5		8.1	12
1976	3	0	9	8	11	12	10.5	11	12		7	4		8	11
1977	5	6	5	6	12	11	11	11	12	8	6	3		8	12
1978	5	5	2	9	13	13	12	10	11	9	10	6		8.8	12
1979	4	6	9		13	14	13	12	12	9	8	8		9.8	11
1980	8	6	6	11	13	14	14	14	14	10	8	5		10.2	12
1981	5	6	10	11	13	14	13	11	12	11	7	9		10.2	12
1982	5	3	7	11	12	11	11	11.5	12	8.5	6	2		8.3	12
1983	5	5	8	8	12	12	11	11	10	9	8	3		8.5	12
1984	3	4	7	9	10	12	10	9	10	10	5	2		7.6	12
1985	6	5	7	6	11	12	10	11	11	10	7	5		8.4	12
1986	0	6	4	9	10	12	5	3	4	3	6	5		5.6	12
1987	3	4	3	3	5	5	4	3	4	3	4	4		3.8	12
1988	1	3	3	4	5	4	5	2	4	2	2	1		3	12
1989	1													1	1
1990								12	11	8	8	2		8.2	5
1991	7	4	5	8	12	11	12	10	11	9	8	6		8.6	12
1992	7	7	9	8	10	11	11	12	12	9	8	6		9.2	12
1993	8	7	7	10	10	12	12	11	13	10	7	4		9.2	12
1994	3	7	6	11	12	12	11	12	12	9	8	8		9.2	12
1995	7	8	6	13	13	11	12	14	12	10	5	8		9.9	12
1996	3	2	3	11	9	12	13	12	13	11	6	7		8.5	12
1997	5	5	8	9	11	13	12	12	13	10	9	2		9.1	12
1998	4	4	7	10	10	14	12	12	14	10	6	6		9.1	12
1999	6	1	7	11	7	5	11	12	12	4	1	6		6.9	12
2000	4	4	7	8	9	10	10	9	11	7	7	2		7.3	12
2001	3	5	5	8	9	11	9	10	10	7	5			7.5	11
2002				9	10	12	10	10	11	9	0	6		8.6	9
2003	3	6	3	2	11	12	10	10	10	8	5	1		6.8	12
2004	3	4	6	6	10	10	9	10	10	9	4	3		7	12
2005	2	6	6	6	10	12	10	11	10	7	4	0		7	12
2006	-1	3	6	6	10	10	10	11	11	5	3	5		6.6	12
2007	7	4	7	8	10	10	10	10	9	6	4	4		7.4	12
2008	2	6	6	6	8	10	9	11	8	6	4	2		6.5	12
2009	2	1	1	6	10	10	10	8	10	8	5	6		6.4	12
2010	1	4	4	8	9	9	9	9	8	4	1	1		5.6	12
2011	4	3	4	9	9	7	10	11	9	4	2	1		6.1	12
2012	1	6	4	5	9	7	9	9	8	6	4	3		5.9	12
2013	1	4	2	8	9	10	10	9	11	10	6	5		7.1	12
2014	2	7	9	6	10	13	11	6	13	8	6	5		8	12
2015	3	2	8	10										5.8	4
2016			7	10	13	12	12	11	10	8	4	5		9.2	10
2017	3	4	7	8	11	11	9	11	11	7	4	0		7.2	12
2018	2	7	8	7	11	12	9	10	10	9	5	2		7.7	12
2019	1	6	5	6	12	10	10	9	9	11	7	4		7.5	12
2020	3	3		11	10	11	11	11	10	5	5	3		7.5	11
2021	2	2	6	6	10	12	9	11	11	9	4	3		7.1	12
2022	4	3	5	2	10	11	11	11	10	8	8	4		7.2	12
2023	2	4	8	10	11	12	11	11	11	7	7	0		7.8	12
2024	4	2	8	7		13								6.8	5
MÍNIMA	-1	0	1	2	4	4	4	2	4	2	0	0		1	1
MÁXIMA	8	10	10	14.5	15	15.5	15	16	15	12.5	10	10		11.1	12
MEDIA	3.8	4.8	6.4	8.6	10.6	11.5	10.9	10.7	10.9	8.1	5.7	4.4		7.9	11.1
DESV.ST	2.3	2.1	2.2	2.9	2.2	2.3	2.2	2.5	2.4	2.3	2.2	2.4		1.9	2.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963												16.6		16.6	1
1964	17.6	19.6	21.2	23.1	22.2	20.4	19.7	20.4	20.5	18.8	18.8	17		19.9	12
1965	16.8	18.5	21	22.4	23	21.6	20.8	20.1	20.8	19.3	19	18.2		20.1	12
1966	16.6	18.2	18.9	21.1	22.1	21	20.8	20.3	20.1	19	16	16.4		19.2	12
1967	16.8	17.1	19	20.2	21.6	20.5	19.9	20	19.1	18.4	17.5	17.5		19	12
1968	16.2	16	18	21.8	21.1	20.6	19.5	19.4	19.7	18.9	18.6	17.7		19	12
1969	17.1	19.8	20.1	22.4	22.2	22.2	20.1	19.6	19.8	19.6	18	17.1		19.8	12
1970	17	16.9	20.8	23.3	21.8	20.4	19.5	19.6	19.2	19.9	16.6	17.1		19.3	12
1971	17.3	17.5	19.6	19.6	22.1	20.3	19.4	19.3	19.2	19	18			19.2	11
1972	17.2	17	20.2	22.1	21.9	20.6	20.1	19	19.6	19.8	20	17.4		19.6	12
1973	17	19	22	22	22.6	20.4	19.8	19.8	19.9	18.4	18.5	16.2		19.6	12
1974	17.8	17.4	19.7	20.9	21.1	19.4	19.2	20.1	19.4	17.4	17.5	17.8		19	12
1975	16.7	18.6	21.2	22	21.5	19.9	18.6	19.4	18.4	18.5	17.8	15.9		19	12
1976	15.1	16.1	21	21.1	21.8	20.6	19.7	19.6	20.6		17.9	17.8		19.2	11
1977	18.1	19	21.5	20.9	22.8	21	20.6	20.8	20.8	20	18.6	18.4		20.2	12
1978	17.5	18.4	19.9	23	23	21	20.4	20.5	20.2	19.1	20.1	19.2		20.2	12
1979	18.2	19.2	21.7		23.4	21.6	21.5	20.6	20.3	20.8	19	18.6		20.4	11
1980	19	19.4	22.6	22.6	23.5	22.4	22	21.4	21.1	20.6	19.1	17.2		20.9	12
1981	17.3	18.9	21.8	22.6	23.6	21.6	20.6	20.9	21	20.8	19.3	19		20.6	12
1982	17.8	17.7	19.3	22	21.1	20.6	19.4	20	19.5	19.2	17.8	17.4		19.3	12
1983	15.2	16.5	18.7	21.6	23.8	22.5	19.7	19.9	19.2	18.6	18.6	17.1		19.3	12
1984	16.1	17.6	19.8	22.4	21	19.4	18	18.9	18.4	19.2	17	16.6		18.7	12
1985	16.7	17.6	19.4	20.5	21.1	20.1	19.1	19.6	19.5	19.1	17.7	17.1		19	12
1986	15.2	18.3	17.9	20.9	20.7	20.1	16.4	16.7	16.6	16.5	17	17.4		17.8	12
1987	16	17.6	17	17.6	19.6	18.7	16.3	16.2	17	17	17	18.2		17.4	12
1988	16.4	17.2	17.7	18.8	18.7	17.4	16.9	15.8	16.1	14.9	15.2	13.1		16.5	12
1989	13.7													13.7	1
1990								19.6	19.6	19	18.1	16.8		18.6	5
1991	17.8	17.6	21.2	22	22.3	20.9	18.5	19.6	19	18.9	18.1	16.8		19.4	12
1992	16.9	17.4	20.1	20	20.7	21	19.8	20	19.2	19.1	18.6	17.6		19.2	12
1993	18.1	18.4	19.4	21	21.2	21	20.1	19.3	20.1	19.8	18.5	17.4		19.5	12
1994	16.4	18.1	20.5	21.8	21.9	20.6	19.7	19.6	19.4	20	19	18.2		19.6	12
1995	18	18.9	20	22	21.8	21.4	19.6	20.3	20.1	20	19	18		19.9	12
1996	16.8	18.1	19.3	21.4	21.6	20.6	20.1	20	21.1	19.7	17.4	17.4		19.5	12
1997	17	18.4	20.1	20.2	20.4	21.2	20.4	20.2	20	19.6	18.9	17.4		19.5	12
1998	16.6	17.4	19.6	22.8	23.4	22.9	19.8	20	20	19.1	18	16.8		19.7	12
1999	16.3	17.1	19.4	21.3	19.4	18.9	18.5	19.1	18.5	17.1	16	15.4		18.1	12
2000	15.9	16.9	19.6	15.7	17	17.4	16.4	16.5	17.1	15.6	15.9	13.4		16.4	12
2001	12.6	14.2	15.1	18.3	19.1	18.8	18.5	18.6	18.4	17.4	14.5			16.9	11
2002				17	19.1	19.1	18.2	17.9	19.2	18.2	14.4	14.2		17.5	9
2003	12.7	14.7	15.9	19.2	20	19.4	18.1	18.1	19	17.8	15.1	11.5		16.8	12
2004	13.3	14.2	16	17.1	18.6	18.9	18	18.4	18.7	18.3	14.7	13.4		16.6	12
2005	12.8	14.8	16.9	19	19	20	18.6	18.8	18.6	17.3	14.3	13		16.9	12
2006	14.4	14.7	16	18.5	19.6	18.7	18.6	19.4	19	18.7	16.5	16.6		17.6	12
2007	16.8	16.4	18	19.6	20.5	20.6	19.4	18.9	18.6	18	15.8	15.9		18.2	12
2008	15.9	18	18	19.8	20.8	18.9	18.2	19.3	18.4	17.1	15.3	15		17.9	12
2009	14.8	15.2	16.5	19.8	20.4	20	19.4	18.9	18.9	18.8	16.6	16.6		18	12
2010	15.1	16.3	18.6	20.2	21.6	20.4	18.8	18.3	18.1	16.4	15.8	13.4		17.8	12
2011	15.5	16.7	18	20.4	21.2	19.4	18.4	18.6	18.2	16.8	16.6	15.1		17.9	12
2012	15.6	17	18.1	18.4	20	18.8	18	18.6	18.6	17.3	16.1	16.2		17.7	12
2013	15.9	17.9	17.9	20.6	20.4	19.8	19	18.8	19	19.6	18.2	17.9		18.8	12
2014	16.4	19.6	21	22	21	21	19.9	20.3	19.3	18.8	17.4	17.1		19.5	12
2015	16.9	18.3	19.4	20.7										18.8	4
2016			22	22.2	23.5	20.5	20	20.2	19.6	18.2	18	17.9		20.2	10
2017	16.8	18.1	19.2	20.3	22.8	20.4	19.4	19.7	19.4	18	17	15.9		18.9	12
2018	14.7	18.4	20.4	20.6	21.6	20.3	19.4	19.8	20.2	19.2	18.9	17		19.2	12
2019	16.9	20.4	20.8	22	23.4	21.4	20.6	21.6	20.2	20.1	18.9	18.2		20.4	12
2020	18.1	19.6		23.9	22	21.8	21.4	20.9	20.6	19.4	18.4	18.2		20.4	11
2021	18.5	19.1	21.4	22.9	21.9	20.6	20	20.4	20.6	20.6	17.2	18.6		20.1	12
2022	18.5	19.3	21.2	23.1	23.2	20.8	20.9	20.8	19.6	20.3	19.8	17		20.4	12
2023	18.1	19.2	21.8	22.9	22.8	23.4	21.9	21.9	21.5	20.9	20.2	17.6		21	12
2024	20	20.6	24	24.5		23.6								22.5	5
MÍNIMA	12.6	14.2	15.1	15.7	17	17.4	16.3	15.8	16.1	14.9	14.3	11.5		13.7	1
MÁXIMA	20	20.6	24	24.5	23.8	23.6	22	21.9	21.5	20.9	20.2	19.2		22.5	12
MEDIA	16.5	17.7	19.6	21	21.4	20.5	19.4	19.5	19.4	18.7	17.5	16.7		18.9	11.1
DESV.ST	1.5	1.5	1.8	1.8	1.5	1.3	1.3	1.2	1.1	1.3	1.5	1.6		1.4	2.5
