COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20004 
 NOMBRE    : SAN JUAN ATEPEC 
 ESTADO    : OAXACA 
 MUNICIPIO : SAN JUAN ATEPEC 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.43305556 ° 
 LONGITUD  : -96.54972222 ° 
 ALTITUD   : 1975 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974	9.6	9.4	10.9	12.1	13.4	13	12.2	12.7	13.2	10.8	9.8	9.9		11.4	12
1975	9.3	10.9	12.5	13.4	13.7	12.9	11.9	12.5	11.8	10.9	9.1	8.4		11.4	12
1976	7.6	7.5	10.7	11.7	12.1	12.9	12.4	12.1	12.6	11.9	10.6	9.4		11	12
1977	8.8	9.2	11.5	11.1	13	12.5	12.7	12.4	12.9	11.3	10.7	10		11.3	12
1978	8.7	9.6	10.5	12.5	14.3	13.4	12.9	12.5	12.7	11.2	10.6	10.4		11.6	12
1979	8.3	9.6	11.5	12.9	13.5	12.8	13	12.7	12.8	10.7	9.8	9.4		11.4	12
1980	9.4	8.8	11.8	12	14.3	13	12.7	13.4	13.3	11.7	9.8	7.5		11.5	12
1981	7.6	9.4	11.1	11.6	13.8	14.3	13	13	12.7	12	8.4	10.2		11.4	12
1982	9.5	10.1	11.3	12.5	13.5	13.6	12.9	12.4	13.1	11.6	10	9.5		11.7	12
1983	8.2	9.6	11.3	13.9	14.9	14.8	14	13	13.6	11.5	11.8	10.1		12.2	12
1984	8.7	9.7	11	13.9	13	12.6	12.5	12	12.8		7.9	8.7		11.2	11
1991	9.7	9.4	11.3	12.9	13.5	13.7	12.7	12.4	12.6	11.7	9	8.9		11.5	12
1992	9.1	8.3	11.6	11.9	11.8	13.1	12.5	12.5	13	12.1	11.4	9.5		11.4	12
1993	9.5	9.4	9.9	11.8	12.3	13.8	12.8	11.9	12.8	11.2	10.5	8.8		11.2	12
1997			11.1	12.7	12.9	13.4	13.6	12.9	13.5					12.9	7
2000	4.9	5.8	8.6	4.8	10.3	11.2	9.5	9.9	10.7					8.4	9
2001	5.9	5.9	9.3	12.9	13.7	10.3	14	14.1	14	13.1	10.3			11.2	11
2002	6.6	8.5	11.3	12.5	13.4	14.7	13.7	13.5	14.9	13.6	9.1			12	11
2003	8.5	10.7	12.9	13.4	14.8	14.8	13.4	13.7	14.5	13.6	11.1	8.3		12.5	12
2004	10	10.3	12.1	12.5	13.5	14.3	13.5	13.7	14.1	13.9	10.8	9.3		12.3	12
2005	8.7	11.1	13.9	13.3	13.9	15.4	14.4	14.4	13.2	12.7	10.8	11.4		12.8	12
2006	9.5	9	11	12.4	14.1	13.8	13.9	14.1	14.3	13.5	10.5	10.5		12.2	12
2007	10.7	10.6	10.5	13.3	13.7	14	14	13.9	13.9	12.1	10.1	10.1		12.2	12
2008	8.4	9.4	10.6	12.3	12.8	13	12.4	12.5	12.8	10.4	8.1	7.3		10.8	12
2009	7.3	7.8	9	12.6	13.2	12.8	12.1	12.2	13.2	12	9.1	9.3		10.9	12
2010	8.2	8.8	10.6	12.9	13.6	13.7	12.9	12.9	12.8	8.6	8.2	5.6		10.7	12
2012	8.4	9.4	9.7	11	12.3	12.5	11.6	11.9	11.8	10.1	7.5	7.3		10.3	12
2013	7.6	9.8	8.6	12.6	12.4	12.5	11.5	11.5	12.4	11	9.7	8.6		10.7	12
2014	6.3	8.7	11	11.6	11.7	12.6	11.8	11.3	12.2	10.5	8.9	7.5		10.3	12
2015	7	7.4	9.2	12.1	12.4	12.1	11.5	11.9	12.2	10.9	10.9	9.7		10.6	12
2016	8.1	7.1	11.7	11.6	13	12.4	12.2	12.2	11.9	10.3	8.7	9.7		10.7	12
2017	7.3	8.6	9.6	11.1	12.9	12.4	11.8	11.9	12.5	11.2	7.9	6.7		10.3	12
2019	7.4	10.3	9.9	11.2	13.6	12.7	11.2	11.8	11.7	11.7	9.8	8.8		10.8	12
2020	9	9.5	10.2	13.1	12.7	12.5	12.3	12.3	12.5	10	9.3	8.5		11	12
2021	9.2	8.4	10.4	11.9	12.4	11.9	11.4	11.8	10	11.1	7.4	10.1		10.5	12
2022	7.8	7.7	9.1	11.1	12.4	11.5	11.3	11.6	11.5	10.8	10	7.7		10.2	12
2023	7.5	7.6	10.3	11.8	11.4	13	12.7	12.2	12	11.7	10.3	7.2		10.6	12
2024	9.8	9.1	12.6	12.8	15	13.6	12.6	12.5	12.9	11.5	8.8	8		11.6	12
2025	8.7	9.9	11.3	11	12.8	12.8	11.8	11.8	12.5	11.2	9.5	8.8		11	12
2026	7.5													7.5	1
MÍNIMA	4.9	5.8	8.5	4.8	10.3	10.3	9.5	9.9	10	8.6	7.4	5.6		7.5	1
MÁXIMA	10.7	11.1	13.9	14.8	15	15.4	14.4	14.4	14.9	13.9	12.4	11.4		12.9	12
MEDIA	8.4	9.2	11	12.4	13.1	13.2	12.6	12.5	12.8	11.6	9.7	9		11.3	11.6
DESV.ST	1.1	1.2	1.2	1.3	0.9	0.9	0.8	0.8	0.8	1	1.1	1.1		0.9	1.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1955				14.5	10	10	12	12	11	6	8.5	4		9.8	9
1956	0.5	7.5	6.5	11	10	10.5	9.5	10	10	5	7	3.5		7.6	12
1957	6	8	9.5	10	11.5	9	10	10.5	9	7	8	4		8.5	12
1958	4	4.5	8.5	10	9.5	12.5	10	10	12	8.5	7.5	6		8.6	12
1959	5.5	7.5	8.5	8.5	10	10	11	10	8.5	12.5	7	4.5		8.6	12
1960	3.5	4.5	4.5	10.5	10	10.5	11	10	10	10	7	5		8	12
1961	6.5	4	6	8.5	10	11	10	10	10.5	7.5	7.5	6		8.1	12
1962	6	5	8.5	7	7	10.5	10	11	11	9	4	7		8	12
1963	6	2.5	8.5	8	9	11	10.5	11.5	11.5	8	5	3.5		7.9	12
1964	2.5	5.5	8.5	10	8.5	12	11.5	10	12	7.5	6	7		8.4	12
1965		4	5	9	10	11	10	10.5	11	6	7	7		8.2	11
1966	1	7	6	9	11.5	11	11	9	11	6	4	4		7.5	12
1967	4	4	7	8	9	11	10	11	0.9	6	5	5		6.7	12
1968	6	0	4	6	10.5	11	11	10	10	7	7	5		7.3	12
1969	7	7	8	9	9	10.5	11	13	11	8	5	6		8.7	12
1970	4	4	7	10.5	8	10	10	11	12	9	5	6		8	12
1971	6	5	6	5	11	10	11	10.5	10	9	4	4		7.6	12
1972	5	1	7	11	11	12	10	10.5	8	9	11	5		8.4	12
1973	1	4	8	8	10.5	11	11	10.5	10	10	6	4		7.8	12
1974	6	6	5	8	11	10	10	10	9	7	4	7		7.8	12
1975	5	5	8	9	11	11	9.5	11	7	6	5	4		7.6	12
1976	2	2	9	9	9	10	9	10	12	8	6	6		7.7	12
1977	6	6	5	6	9	9	11	8.5	11	7	4	3		7.1	12
1978	5	5	4	8	11.5	11	11	9	10.5	7	8	6		8	12
1979	3	6	9	9	11	10	10.5	9	8	6	6	0		7.3	12
1980	6	5	4	8	11	10	10	11	11	7	6	2.5		7.6	12
1981	3	4	6	8	11	11.5	11	11	11.5	9	4	8		8.2	12
1982	5.5	5.5	6	10	11	11	10.5	10	10.5	0.5	4.5	4		7.4	12
1983	4	5	6.5	9	13	11	11	11	10	7.5	9.5	5		8.5	12
1984	3	5.5	6	9.5	10	10	10	8.5	10		1	4		7	11
1991	7	5	5	6	12	11	10	9	10	7	4	6		7.7	12
1992	6	5	9	10	5	3	9	10	12	10	6	7		7.7	12
1993	5	5	0	8	9	10	10	8	11	8	7	5		7.2	12
1997			0.8	12	10	10	12	11	12					9.7	7
2000	3	3	5	0.3	0.9	9	8	7	9					5	9
2001	1	2	5	10	10	5	11	12	12	9	8			7.7	11
2002	2	5	7	10	10	13	12	12	13	10	3			8.8	11
2003	5	8	4	4	13	13	11	12	13	10	8	4		8.8	12
2004	7	5	8	5	11	12	11	12	12	11	7	6		8.9	12
2005	5	9	11	8	11	14	11	9	9	10	8	8		9.4	12
2006	3	6	8	8	12	12	9	12	13	7	4	6		8.3	12
2007	8	6	7	9	11	11	12	11	12	8	7	8		9.2	12
2008	5	6	6	6	9	11	11	11	11	7	6	3		7.7	12
2009	4	3	4	8	10	9	10	9	12	9	6	4		7.3	12
2010	4	4	6	10	11	11	9	10	9	5	3	1		6.9	12
2012	5	7	5	7	10	9	10	10	9	7	5	4		7.3	12
2013	4	6	2	7	8	11	9	10	10	8	5	6		7.2	12
2014	3	6	6	6	8	11	10	9	11	6	3	5		7	12
2015	3	3	7	8	10	10	9	11	11	7	8	7		7.8	12
2016	4	3	9	8	11	11	11	10	8	8	3	6		7.7	12
2017	4	5	7	8	11	10	10	10	8	7	4	-2		6.8	12
2019	5	8	6	8	11	11	10	10	10	11	7	6		8.6	12
2020	5	5	7	11	10	10	11	11	10	7	8	5		8.3	12
2021	6	2	7	7	10	11	10	11	10	9	5	8		8	12
2022	6	5	5	7	10	9	10	10	9	8	8	5		7.7	12
2023	5	4	8	10	10	12	12	11	10	8	8	1		8.2	12
2024	6	6	9	8	13	12	12	11	12	8	5	6		9	12
2025	4	8	7	6	11	11	11	10	11	8	6	6		8.2	12
2026	5													5	1
MÍNIMA	0.5	0	0	0.3	0.9	3	8	7	0.9	0.5	1	-2		5	1
MÁXIMA	8	9	11	14.5	13	14	12	13	13	12.5	11	8		9.8	12
MEDIA	4.5	5	6.4	8.3	10	10.5	10.4	10.3	10.3	7.8	5.9	4.9		7.9	11.6
DESV.ST	1.7	1.8	2.1	2.1	1.9	1.6	0.9	1.1	1.9	1.8	1.9	2		0.9	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1955				20.9	20.5	18.7	16.9	18.3	17.6	15.6	16.9	14.6		17.8	9
1956	14.2	18.7	19	21.6	17.6	17	16.8	17.5	16.9	16	14.8	15.3		17.1	12
1957	15.9	17.6	19.5	20.9	21	20.2	17.6	17.6	17.3	17	18.3	14.5		18.1	12
1958	14.9	16.2	21.4	22	20.3	19.3	17.2	17.8	18.4	17.7	17.1	14.2		18	12
1959	15	16.9	19.6	19	19.5	18.9	17.8	18	18	18.4	15.9	15.2		17.7	12
1960	13.8	15.3	15.1	17.6	19.6	18.8	17.4	17	16.9	18	15.7	14.4		16.6	12
1961	15.2	16.9	20.1	20.6	19.8	19.1	16.4	16.6	17.1	16	16.1	15.6		17.5	12
1962	17.3	18.1	20.3	19	19.4	19.2	17.6	17.9	17.4	16.6	14.7	15.1		17.7	12
1963	16.4	16.1	18.4	20.6	18.9	20.2	17.1	17.4	16.9	16	15.5	14.4		17.3	12
1964	16.4	17.4	20.2	21.8	19.8	17.8	17.1	17.5	17.2	15.4	16	14.6		17.6	12
1965		16.5	18.6	19.8	20.2	19.1	17.6	16.9	17.6	15.5	15.2	14.8		17.4	11
1966	15.1	17	17.1	20	19.6	18	17.4	17.5	17.4	15.9	13	14.7		16.9	12
1967	14.6	15.9	17.2	18.5	19.5	18.4	17	17.1	17.1	15.4	15.1	15.9		16.8	12
1968	13.9	13.9	16.6	19.4	19.6	18.4	16.4	16.3	16.7	15.9	16.7	15.9		16.6	12
1969	15.8	18	19.6	20.8	20.6	20.1	17.5	17.1	16.4	17	15.7	16.1		17.9	12
1970	15.7	14.8	20	22.1	19.8	18.3	16.9	17.1	16.7	17.1	14.3	15.2		17.3	12
1971	15.8	16.8	18.1	18.9	20.6	18	16.4	16.4	17.4	16.9	15.1	15.3		17.1	12
1972	15.2	15.6	18.4	20.5	20.6	18.6	17	16.2	17	16.6	17.9	15.3		17.4	12
1973	15.9	17.2	22.4	20.7	20.6	19.3	17.6	17	18	16.1	16.3	14.9		18	12
1974	16.1	16.2	18.6	20.2	21	18.2	16.9	17.9	17.5	14.5	15.3	15.8		17.4	12
1975	15.4	17.8	21.5	23.1	21.7	19	17.5	17.6	17.4	16.6	16.7	16.2		18.4	12
1976	14.9	16.6	20.4	21.1	20.9	19.4	18.3	18	18.6	18.9	17	17.1		18.4	12
1977	17.6	18.6	21.9	20.4	21.8	19.6	18.4	19	19.4	18.1	18.5	17.8		19.3	12
1978	18.3	18.6	21	23.1	23	18.4	18.1	18.2	18.3	16.7	17.4	17.9		19.1	12
1979	16.8	18.4	20.8	22.2	21.6	18.7	19	17.1	17.9	18.8	16.6	16.4		18.7	12
1980	18.4	19.1	22.7	21.9	23.2	19.6	19	19	18	18.1	16.8	14.8		19.2	12
1981	16.3	17.5	21	20.8	22.9	18.9	18.4	18	18.2	17.6	16.2	18		18.6	12
1982	18.6	18.7	21.4	22.1	21.7	20.8	18.2	18.9	18.1	17.6	18.4	18		19.4	12
1983	17.1	19	21.6	24	24.1	22.4	18.6	19.1	18.6	18	19.2	16.8		19.9	12
1984	17.4	19	22.2	24.4	21.2	18.4	17.1	17.4	17.2		16.6	16.2		18.8	11
1991	18.6	19	22.3	23.7	23.1	20.4	18.8	18.6	17.6	17.6	15.7	16		19.3	12
1992	16.4	18.6	22.6	21	20.1	19.4	18.4	18.4	17.4	17.5	17.6	16.8		18.7	12
1993	17.1	19	20.3	21.4	20.8	20	18.5	17.4	18.4	17.8	17.4	17.1		18.8	12
1997			20	21	20	20.4	18.6	19	18.6					19.7	7
2000	15.6	17	19.8	18.1	19.1	17.8	17.4	17.1	17					17.7	9
2001	15.9	15.4	19.9	21.6	21.6	17.8	19.4	19.1	18.8	18.3	16.8			18.6	11
2002	16.6	17.6	21.1	22.2	22.2	20.4	19.2	19.1	20.3	19.9	16.3			19.5	11
2003	16.1	21.2	22.8	23	22.3	19.8	18.4	19.1	20	19.4	17.2	16		19.6	12
2004	17.4	20	20.4	21.8	20.5	19.2	19.3	20	20	20	19	17.6		19.6	12
2005	17.9	20.2	23.2	22.7	21.8	21.5	19.4	19	18.2	18.4	17.4	19.1		19.9	12
2006	17.9	18	20.5	21.6	20.6	18.8	18.4	19.1	19.4	19.4	17.2	17.9		19.1	12
2007	18	19.5	19.8	21.5	20.8	19.8	19.1	18.6	19.1	17.8	16.4	18		19	12
2008	17.2	19.7	20.4	21.5	20.5	18.3	17	18	17.2	15.7	15.8	16.4		18.1	12
2009	16.2	17.4	19.3	22.6	21.2	20	18.9	18.2	18.5	19.1	16	17.8		18.8	12
2010	15.2	18	21.6	23	23.4	20.1	18	17.2	17	16.1	16.2	14.9		18.4	12
2012	16.2	18.1	19.6	20	20.1	18.4	17.1	18.1	17.3	16.2	14.5	16.2		17.6	12
2013	16.4	20	18.2	22.6	20.1	18.7	17	16.6	17.4	16.4	15	15.8		17.9	12
2014	14.9	19.3	20.6	20.7	18.4	17.3	17	17.4	16.6	15.6	16	15.3		17.4	12
2015	15	17.1	17.2	20.4	19.6	17.6	17.2	18	17.8	17.2	16.3	16.7		17.5	12
2016	15.8	15.2	22.2	21.3	21.8	18.4	17.9	18	17.8	16.1	16.4	17.1		18.2	12
2017	16.3	18.4	18.9	20.6	21.6	17.6	17	17.6	16.9	16	15.9	15.6		17.7	12
2019	16	19.6	19.8	20	22.2	18.3	17.7	19	18	17.4	15.6	16.6		18.4	12
2020	17	17.5	19.8	22	20.6	18.1	17.8	17	16.9	15.9	14.9	16.4		17.8	12
2021	15.9	18.2	19.7	20.6	18.8	16.5	16.6	16.7	15.5	15.9	14.3	15.9		17	12
2022	16.6	16.7	19.8	20.8	20.6	16.5	16.7	16.4	14.8	16.9	18	14.9		17.4	12
2023	16.6	17.1	20.5	21.6	20.1	20.1	17.5	17.4	18.6	17.7	16.1	15.4		18.2	12
2024	19	19.9	22.4	21.9	23.7	19.8	17.4	17.1	17.6	15.4	16.5	15.6		18.9	12
2025	16.6	17.9	21	20	20.4	16.4	16.6	16.9	16.8	15.9	15.2	14.7		17.4	12
2026	14.3													14.3	1
MÍNIMA	13.8	13.9	15.1	17.6	17.6	16.4	16.4	16.2	14.8	14.5	13	14.2		14.3	1
MÁXIMA	19	21.2	23.2	24.4	24.1	22.4	19.4	20	20.3	20	19.2	19.1		19.9	12
MEDIA	16.3	17.8	20.1	21.2	20.8	18.9	17.7	17.8	17.7	17	16.3	16		18.1	11.6
DESV.ST	1.2	1.5	1.7	1.4	1.4	1.2	0.8	0.9	1	1.3	1.2	1.2		1	1.6
